strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
Nepal,0,6,8,7,9.45328870768197e-11,2.373033712494229e-09,5.622408249823052e-05,1.0317537860356218e-07,1.0317537860182746e-07,1.0317537860356218e-07,1.0317537860182746e-07,
Nepal,0,6,8,9,7.435881339293445e-11,1.0059599659836584e-07,-8.491777620367866e-05,1.0317537860356218e-07,1.0317537860182746e-07,1.0317537860356218e-07,1.0317537860182746e-07,
Nepal,0,6,2,7,8.973424015328185e-10,-7.62878754892072e-07,1.1756834863977642e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860356218e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,6,7,6,7.457592993479596e-11,1.1607230092900746e-07,-8.564382160738738e-06,1.0317537860356218e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,6,3,6,9.366017470018386e-10,-5.158768930091373e-07,1.3701690002814703e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,6,6,5,9.483394722674632e-11,-5.365119798170611e-09,-5.1692102103947644e-05,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,6,4,5,1.0151204379411987e-09,-5.355833887477551e-07,1.2254139566977571e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,7,0,1,2.1625404888862983e-09,4.850274768478296e-07,6.831241624371407e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,7,1,2,1.9256948006118027e-09,6.704336251108226e-07,6.782749267273458e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,7,8,7,1.969054030052683e-09,8.096172085104155e-07,7.125291787932024e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,7,8,9,1.964893324230419e-09,-3.416136651803217e-07,-6.438143388604332e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,7,2,3,1.9318276794905162e-09,8.712129221031325e-07,6.977750866649076e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,7,7,6,1.972194121470187e-09,1.0340236766560781e-06,7.384261913441873e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,7,3,4,1.9338458897142997e-09,9.058797965732467e-07,6.584652630882002e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,7,6,5,1.9752950887843504e-09,9.512770182596476e-07,7.52870730573044e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,7,4,5,1.211904597179277e-09,-7.718550018101115e-07,1.0059599413678177e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,0,1,1.6046138109587302e-09,8.403635059418248e-07,7.046878279788249e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,1,2,1.6692694629929653e-09,9.001020005608457e-07,6.313301373351711e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,8,7,1.5728456338635321e-09,8.488238641593703e-07,7.745375640152561e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,8,9,1.5703758779203864e-09,-7.764979017188505e-07,-7.976488464605684e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,2,3,1.672729079297705e-09,9.178481585958691e-07,6.99632256467974e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,2,7,1.6488216039968066e-09,-7.294499444261477e-07,-2.0635075259135607e-09,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,3,6,1.730533842561082e-09,-7.338864593359763e-07,1.795251536014051e-08,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,3,4,1.6762084949606748e-09,7.797995205250172e-07,6.120363623965195e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,8,4,5,1.8113017110974095e-09,-6.289571280294647e-07,1.1400879532293352e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,0,0,1,2.4113554086749988e-09,6.519652425961726e-07,6.977750866649076e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,0,1,2,2.4139704184287132e-09,6.420603861557492e-07,6.917909056535965e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,pixel sizes differ between source_img and target_img
Nepal,1,0,2,3,2.3983767587122057e-09,8.804987219206104e-07,6.810606568559202e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,0,3,4,2.4218721219266947e-09,9.921344587399833e-07,7.94553612653312e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,pixel sizes differ between source_img and target_img
Nepal,1,0,4,5,1.4926251327912597e-11,,,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,overlap is smaller than pixel size
Nepal,1,0,5,6,2.3788322472483506e-09,-9.163004924943866e-07,-4.1022531260214845e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,pixel sizes differ between source_img and target_img
Nepal,1,0,6,7,2.3931515370156717e-09,-8.402602888434426e-07,-5.257817494453176e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,0,7,8,2.390538926167383e-09,-6.117268094970813e-07,-4.306540082433891e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,0,8,9,2.385332544295234e-09,-3.595043074624511e-06,-7.830557198720672e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,pixel sizes differ between source_img and target_img
Nepal,1,1,0,1,2.3398945580835325e-09,-5.251626928442746e-07,5.8665520902731626e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,1,1,2,2.3641350824084514e-09,1.5171939344682162e-06,6.339095316397876e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,1,8,7,2.3435260550689657e-09,1.3621213136660366e-06,4.954481727689695e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,1,8,9,2.319317466219523e-09,-1.1674293655855659e-06,-5.35377052946699e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,1,2,3,2.347157552055091e-09,9.008242250623959e-07,8.036330274718796e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,1,7,6,2.3058756264229274e-09,1.2683349520227193e-06,5.336230510441606e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,1,1,3,4,2.3313360515615734e-09,5.955282683656863e-07,5.235118588246047e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,1,6,5,2.309463289115426e-09,6.253459563448882e-07,5.107181043999042e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,1,4,5,2.1146447476799854e-09,-5.3347552439025545e-05,1.0242219881033353e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,0,9,3.1781858356479226e-09,-8.587286713800159e-07,1.2737000763903584e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,0,1,2.4475653647043954e-09,5.603454559972235e-07,6.188459358099089e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,1,8,3.11575197958073e-09,-7.205768654086361e-07,9.318799770247594e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,1,2,2.423971145961846e-09,4.0124904108518164e-07,6.222507225166034e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,2,7,3.074129408869268e-09,-5.309404888390161e-07,1.09417484284244e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,2,3,2.4215493173300265e-09,8.078632065806524e-07,5.700439766146676e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,3,6,3.0309556837635033e-09,1.7636901801626404e-05,-6.27399140218144e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,3,4,2.4612626883117103e-09,1.0432062593404028e-06,5.833535705420079e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,2,4,5,2.9700729820892145e-09,-9.535468104669716e-07,2.1827783238692438e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,3,0,9,1.3702820381923133e-09,-8.620302409883283e-07,1.2588428163615357e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,3,1,8,1.3912499518271954e-09,-7.051005487787911e-07,1.536487758604722e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,3,8,7,1.2521481111934706e-09,1.118833791389235e-06,4.987497915751362e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,3,8,9,1.2508538543049968e-09,-6.576398706861221e-07,-6.188459358099089e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,3,2,7,1.4519912276545411e-09,-8.17561678027734e-07,1.1913660896308107e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,1,3,7,6,1.2534620126749315e-09,1.5217336173297436e-06,4.0217762598671485e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,1,3,3,6,1.4917007188931182e-09,-9.007210079640136e-07,1.2251044037983187e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,3,6,5,1.2547759141543424e-09,6.723939628370274e-07,5.897504723532853e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,3,4,5,1.5329795954225199e-09,-5.330039944431384e-07,1.3264226617949341e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,0,9,3.5153331474312848e-09,-7.480214948632491e-07,2.5401777109737984e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,1,8,3.556040234491637e-09,-7.995060162636348e-07,2.235810511371112e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,8,7,1.5827250657580831e-09,5.184562873137538e-07,7.135609069963365e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,8,9,1.5811764703063254e-09,-9.2362595460827e-07,-5.084482629947259e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,2,7,3.617100865080112e-09,-8.472761980578877e-07,2.2409691523867822e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,7,6,1.5635759230197764e-09,1.1734135957947314e-06,4.773924618345079e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,3,6,3.678161495669956e-09,-7.984742388626465e-07,3.109705848085826e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,6,5,1.56669299566328e-09,9.483881202534472e-07,7.125291787932024e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,4,4,5,3.739222126258497e-09,-7.004576488700521e-07,2.244064435391893e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,5,0,9,2.882272242152275e-09,-9.327054186246919e-07,1.0942780600144164e-06,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,5,1,8,2.8252750131027908e-09,-9.556103652689482e-07,1.114190891480496e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,5,2,7,2.7862285708087653e-09,-9.33427643126242e-07,1.1669135752807804e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,5,3,6,2.7276589073677272e-09,-8.574905581779717e-07,1.2310886340074844e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
Nepal,1,5,4,5,2.6495660227783636e-09,-7.437913157544764e-07,1.3328195636062116e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,6,0,9,2.2285286505078557e-09,-1.4882016389121205e-06,5.376468943518774e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,6,1,8,2.3081726791713146e-09,-1.5666149502644795e-06,6.166792623052585e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,6,9,8,1.8161884558786324e-10,-4.3488423655001613e-07,7.468029624072277e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,6,2,7,2.348663813954529e-09,-1.4741698204832302e-06,6.440207238593435e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,6,8,7,1.6104219395161255e-10,3.9309820501841546e-08,-1.959506850230498e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,6,3,6,2.4062145912576434e-09,-1.488098520209447e-06,6.449492841619496e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,6,7,6,1.6118618559470197e-10,-2.947720436870997e-07,9.429982119320613e-05,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,6,6,5,1.6143252209841027e-10,1.0544523230646935e-07,8.605290688271009e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,6,4,5,2.452069334801186e-09,-6.727034665160008e-07,5.465199733693891e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,7,0,1,2.21556070202477e-09,6.607351045155968e-07,6.851876680412631e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,1,7,1,2,2.1988190831112195e-09,8.721414824350658e-07,7.952758371548621e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,1,7,8,9,2.2345759943363526e-09,-6.837432190381628e-07,-6.267904053269601e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,7,8,7,2.2178769663753394e-09,8.916416423433003e-07,6.99632256467974e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,7,2,3,2.222548639818205e-09,9.60665936812103e-07,6.972591979644135e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,1,7,7,6,2.2213807214571477e-09,1.08158747341665e-06,6.714653533139566e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,7,3,4,2.227239988802704e-09,6.819892663564118e-07,6.517588575753389e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,7,6,5,2.2237362027695666e-09,9.58602480373531e-07,6.874575586442958e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,7,4,5,1.4063432523536563e-09,-5.172181741117095e-07,1.0467142631454799e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,1,8,0,9,3.181416985237166e-09,-1.002967826263235e-06,8.270538136187758e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,8,1,8,3.2647472879300864e-09,-8.804987219206104e-07,7.529738984735719e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,8,1,2,2.4623468364604795e-09,1.0328886821219367e-06,6.147189246016641e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,8,8,9,2.4599038619566825e-09,-1.1207941290928294e-06,-6.384492636479986e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,8,2,7,3.346366769167795e-09,-8.766811652160952e-07,7.799026884255451e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,8,2,3,2.468505783023501e-09,5.721074822187899e-07,6.863226133427794e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,8,3,6,3.410575317644098e-09,-8.511968734650766e-07,7.7360900371265e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,1,8,3,4,2.472221858262322e-09,3.8897117536097537e-07,5.375437264513494e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
